,ref,occ,type,lat,lon,easting,northing,la,main_type,area,island,group_road_connected,coll_area,biomass_total_desc,biomass_total,biomass_total_annual_change,biomass_annual_change_type,biomass_total_units,res_factor_desc,res_annual,res_annual_var,res_units,res_profile,res_proportional,res_type,availability_factor,availability_desc,available,point,year,biogas_yield,biogas_energy,biogas_annual_var,nearest_node,res_annual_scen,biogas_energy_scen,industrial_group,industrial_group_ref,res_biweekly,res_biweekly_kg
6137,household_3588,household,household_food_waste,55.75982645,-6.366278115,126186,660466.95,Argyll and Bute,food_waste,141.93,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.366278115250739 55.75982645095198),2020,1.1,0.2678808,,7939929194,"{'high': 0, 'mean': 0, 'low': 0}","{'high': 0, 'mean': 0, 'low': 0}",7939929731,distillery_d_13,0.009366462,9
6181,household_3662,household,household_food_waste,55.82131854,-6.317815779,129651.5551,667112.5756,Argyll and Bute,food_waste,91.225,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.317815778999621 55.82131853965502),2020,1.1,0.2678808,,4518726920,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",1309075400,distillery_d_20,0.009366462,9
6182,household_3663,household,household_food_waste,55.82131854,-6.317815779,129651.5551,667112.5756,Argyll and Bute,food_waste,91.225,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.317815778999621 55.82131853965502),2020,1.1,0.2678808,,4518726920,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
6209,household_3726,household,household_food_waste,55.63047749,-6.159472914,138287.668,645285.8022,Argyll and Bute,food_waste,146.64,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.159472914006281 55.63047749295045),2020,1.1,0.2678808,,9041917406,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",3151979035,distillery_d_7,0.009366462,9
6397,household_4959,household,household_food_waste,55.7985446,-6.456222593,120825.2728,665130.6524,Argyll and Bute,food_waste,224.155,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.456222592602195 55.7985446013277),2020,1.1,0.2678808,,6900250193,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
6425,household_5006,household,household_food_waste,55.82948138,-6.198619507,137167.87,667560.3725,Argyll and Bute,food_waste,348.84,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.198619506825354 55.82948137832747),2020,1.1,0.2678808,,4518715821,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",1150183051,distillery_d_6,0.009366462,9
6461,household_5074,household,household_food_waste,55.81395254,-6.402139757,124321.55,666626.75,Argyll and Bute,food_waste,154.33,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.402139757169185 55.81395253525602),2020,1.1,0.2678808,,8787149357,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",1309075400,distillery_d_20,0.009366462,9
6467,household_5085,household,household_food_waste,55.77167417,-6.365722084,126304.7195,661781.3779,Argyll and Bute,food_waste,265.805,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.365722083914316 55.77167417207269),2020,1.1,0.2678808,,8710928024,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7939929731,distillery_d_13,0.009366462,9
6470,household_5112,household,household_food_waste,55.78748209,-6.243798656,134053.1,663063.3,Argyll and Bute,food_waste,103.68,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.243798655528813 55.78748208823632),2020,1.1,0.2678808,,3693133337,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
6490,household_5156,household,household_food_waste,55.77570277,-6.250989591,133522.95,661781.75,Argyll and Bute,food_waste,143.55,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.250989590821479 55.77570277254369),2020,1.1,0.2678808,,3693132880,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
6546,household_5276,household,household_food_waste,55.78909077,-6.252929039,133492.5622,663277.7057,Argyll and Bute,food_waste,86.33,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.252929038593456 55.78909077481603),2020,1.1,0.2678808,,3693133527,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",1309075400,distillery_d_20,0.009366462,9
6547,household_5277,household,household_food_waste,55.78909077,-6.252929039,133492.5622,663277.7057,Argyll and Bute,food_waste,86.33,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.252929038593456 55.78909077481603),2020,1.1,0.2678808,,3693133527,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",1309075400,distillery_d_20,0.009366462,9
6563,household_5304,household,household_food_waste,55.77078133,-6.228913353,134872.3105,661149.869,Argyll and Bute,food_waste,124.66,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.228913353237045 55.77078133423292),2020,1.1,0.2678808,,3693132780,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
6573,household_5326,household,household_food_waste,55.75558185,-6.27715459,131744.2569,659645.1314,Argyll and Bute,food_waste,115.815,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.27715458965396 55.75558184817206),2020,1.1,0.2678808,,1056972510,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
6574,household_5327,household,household_food_waste,55.75558185,-6.27715459,131744.2569,659645.1314,Argyll and Bute,food_waste,115.815,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.27715458965396 55.75558184817206),2020,1.1,0.2678808,,1056972510,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
6619,household_5411,household,household_food_waste,55.77027842,-6.160221492,139174.0842,660832.3711,Argyll and Bute,food_waste,146.725,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.160221492431464 55.77027842220291),2020,1.1,0.2678808,,4525923130,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",1149913336,distillery_d_10,0.009366462,9
6657,household_5480,household,household_food_waste,55.62996827,-6.187875126,136497.4,645336.25,Argyll and Bute,food_waste,77.85,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.187875126485901 55.62996826842624),2020,1.1,0.2678808,,317347242,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",315846444,distillery_d_5,0.009366462,9
6662,household_5496,household,household_food_waste,55.75573491,-6.284109379,131309.35,659689.1,Argyll and Bute,food_waste,116.65,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.284109378503367 55.75573490873073),2020,1.1,0.2678808,,282430824,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
6668,household_5510,household,household_food_waste,55.8756503,-5.901313719,156064.2,671604.6,Argyll and Bute,food_waste,79.2,Jura,Jura,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-5.901313718861999 55.87565030104273),2020,1.1,0.2678808,,1779821992,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",443270305,distillery_d_18,0.009366462,9
6695,household_5559,household,household_food_waste,55.75640686,-6.217737595,135475.624,659508.8451,Argyll and Bute,food_waste,107.115,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.217737595306591 55.75640686414737),2020,1.1,0.2678808,,2983777826,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",7943532041,distillery_d_4,0.009366462,9
6783,household_6271,household,household_food_waste,56.07930586,-6.225329089,137196.1841,695439.66,Argyll and Bute,food_waste,171.065,Colonsay,Colonsay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.225329088849556 56.07930585674135),2020,1.1,0.2678808,,1792486971,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",3007559455,cafe_140518,0.009366462,9
6877,household_6748,household,household_food_waste,55.64301011,-6.107641726,141630.6767,646484.1805,Argyll and Bute,food_waste,167.5,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.107641726201271 55.64301011244536),2020,1.1,0.2678808,,1307224047,"{'high': 0, 'mean': 0, 'low': 0}","{'high': 0, 'mean': 0, 'low': 0}",6178536042,distillery_d_1,0.009366462,9
7010,household_7011,household,household_food_waste,56.06843962,-6.198541634,138789,694129.45,Argyll and Bute,food_waste,56.46,Colonsay,Colonsay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.198541633826654 56.06843962471971),2020,1.1,0.2678808,,2215183284,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",3007559455,cafe_140518,0.009366462,9
7137,household_7247,household,household_food_waste,55.9744886,-5.831136223,161061.05,682350.45,Argyll and Bute,food_waste,113.95,Jura,Jura,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-5.831136223420029 55.97448859974512),2020,1.1,0.2678808,,8456181692,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",443270305,distillery_d_18,0.009366462,9
7146,household_7259,household,household_food_waste,55.82340638,-5.945133534,152993.5,665950.3,Argyll and Bute,food_waste,59.06,Jura,Jura,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-5.945133533796477 55.82340637920032),2020,1.1,0.2678808,,1506582075,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",443270305,distillery_d_18,0.009366462,9
7147,household_7260,household,household_food_waste,55.82340638,-5.945133534,152993.5,665950.3,Argyll and Bute,food_waste,59.06,Jura,Jura,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-5.945133533796477 55.82340637920032),2020,1.1,0.2678808,,1506582075,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}",443270305,distillery_d_18,0.009366462,9
7226,household_7401,household,household_food_waste,55.63523846,-6.120261885,140785.1816,645667.2184,Argyll and Bute,food_waste,126.195,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.120261884645575 55.63523845963187),2020,1.1,0.2678808,,4341391293,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",6178536042,distillery_d_1,0.009366462,9
